ts,tmpc
1991-05-29,26.170833333333334
1991-05-30,21.229166666666668
1991-05-31,20.662499999999998
1991-06-01,20.729166666666668
1991-06-02,22.858333333333334
1991-06-03,24.28333333333333
1991-06-04,18.929166666666664
1991-06-05,18.979166666666664
1991-06-06,18.90833333333333
1991-06-07,20.295833333333334
1991-06-08,21.400000000000002
1991-06-09,24.445833333333326
1991-06-10,22.711666666666662
1991-06-11,22.84583333333333
1991-06-12,24.962500000000006
1991-06-13,25.816666666666666
1991-06-14,22.900000000000002
1991-06-15,23.00833333333333
1991-06-16,20.6625
1991-06-17,21.758333333333336
1991-06-18,23.39166666666667
1991-06-19,25.408333333333335
1991-06-20,25.879166666666666
1991-06-21,24.791666666666668
1991-06-22,18.1125
1991-06-23,17.529166666666665
1991-06-24,21.7375
1991-06-25,23.95208333333333
1991-06-26,27.794999999999998
1991-06-27,29.008333333333326
1991-06-28,27.870833333333326
1991-06-29,28.879166666666663
1991-06-30,29.67083333333333
1991-07-01,28.31249999999999
1991-07-02,26.066666666666674
1991-07-03,22.708333333333332
1991-07-04,21.04583333333333
1991-07-05,22.870833333333337
1991-07-06,27.78333333333333
1991-07-07,25.65833333333333
1991-07-08,21.32916666666667
1991-07-09,20.995833333333334
1991-07-10,21.97083333333333
1991-07-11,22.775000000000006
1991-07-12,23.987499999999997
1991-07-13,21.483333333333338
1991-07-14,20.075000000000003
1991-07-15,23.291666666666668
1991-07-16,26.12916666666666
1991-07-17,28.46666666666667
1991-07-18,28.420833333333338
1991-07-19,27.016666666666662
1991-07-20,27.678333333333324
1991-07-21,28.354583333333338
1991-07-22,29.045833333333324
1991-07-23,22.400000000000002
1991-07-24,20.3
1991-07-25,18.454166666666662
1991-07-26,18.066666666666666
1991-07-27,20.816666666666666
1991-07-28,18.245833333333337
1991-07-29,17.6875
1991-07-30,18.60833333333333
1991-07-31,24.14583333333334
1991-08-01,22.570833333333336
1991-08-02,25.41666666666666
1991-08-03,23.108333333333338
1991-08-04,20.141666666666662
1991-08-05,19.695833333333333
1991-08-06,18.95833333333334
1991-08-07,21.604166666666668
1991-08-08,20.770833333333332
1991-08-09,19.450000000000003
1991-08-10,19.87916666666667
1991-08-11,20.437500000000004
1991-08-12,21.0625
1991-08-13,20.395833333333332
1991-08-14,21.712499999999995
1991-08-15,22.337499999999995
1991-08-16,23.2375
1991-08-17,20.925
1991-08-18,21.083333333333325
1991-08-19,16.4875
1991-08-20,15.762500000000003
1991-08-21,21.149999999999995
1991-08-22,22.941666666666666
1991-08-23,21.787500000000005
1991-08-24,23.01666666666667
1991-08-25,25.983333333333338
1991-08-26,26.329583333333336
1991-08-27,25.828750000000003
1991-08-28,26.20875000000001
1991-08-29,25.695833333333336
1991-08-30,24.770833333333332
1991-08-31,22.42916666666667
1991-09-01,18.950000000000003
1991-09-02,21.475000000000005
1991-09-03,23.25833333333333
1991-09-04,16.325
1991-09-05,15.954166666666667
1991-09-06,20.175
1991-09-07,23.72083333333333
1991-09-08,22.599999999999994
1991-09-09,24.88333333333333
1991-09-10,21.17916666666667
1991-09-11,17.804166666666664
1991-09-12,22.82916666666667
1991-09-13,22.591666666666665
1991-09-14,23.937499999999996
1991-09-15,23.954166666666666
1991-09-16,18.170833333333334
1991-09-17,14.529166666666663
1991-09-18,10.225
1991-09-19,6.741666666666666
1991-09-20,6.533333333333332
1991-09-21,9.983333333333336
1991-09-22,14.079166666666666
1991-09-23,9.845833333333333
1991-09-24,10.579166666666667
1991-09-25,10.950000000000003
1991-09-26,9.725
1991-09-27,7.554166666666664
1991-09-28,7.5625
1991-09-29,13.2125
1991-09-30,17.84166666666666
1991-10-01,11.875
1991-10-02,18.033333333333335
1991-10-03,9.916666666666666
1991-10-04,8.087500000000002
1991-10-05,6.350000000000001
1991-10-06,5.0
1991-10-07,5.1625000000000005
1991-10-08,13.941666666666665
1991-10-09,13.304166666666667
1991-10-10,8.2875
1991-10-11,15.016666666666667
1991-10-12,10.479166666666668
1991-10-13,7.600000000000001
1991-10-14,7.891666666666666
1991-10-15,3.116666666666667
1991-10-16,9.445833333333335
1991-10-17,16.816666666666663
1991-10-18,7.295833333333331
1991-10-19,0.8083333333333335
1991-10-20,5.625
1991-10-21,11.941666666666665
1991-10-22,16.987499999999997
1991-10-23,18.55833333333333
1991-10-24,15.916666666666671
1991-10-25,7.158333333333334
1991-10-26,7.750000000000001
1991-10-27,9.19583333333333
1991-10-28,11.304166666666665
1991-10-29,11.695833333333333
1991-10-30,-0.8874999999999998
1991-10-31,-0.42083333333333334
1991-11-01,1.625
1991-11-02,-7.150000000000002
1991-11-03,-9.416666666666668
1991-11-04,-10.883333333333333
1991-11-05,-4.1000000000000005
1991-11-06,-6.891666666666668
1991-11-07,-12.362500000000004
1991-11-08,-10.604166666666668
1991-11-09,-4.95
1991-11-10,-0.8333333333333331
1991-11-11,0.6499999999999998
1991-11-12,0.29583333333333334
1991-11-13,4.583333333333333
1991-11-14,5.466666666666665
1991-11-15,8.591666666666667
1991-11-16,2.7750000000000004
1991-11-17,4.366666666666666
1991-11-18,9.829166666666664
1991-11-19,4.833333333333333
1991-11-20,3.495833333333333
1991-11-21,5.020833333333333
1991-11-22,3.0791666666666675
1991-11-23,-3.6192307692307684
1991-11-24,-7.67916666666667
1991-11-25,-12.799999999999999
1991-11-26,-9.766666666666666
1991-11-27,0.3791666666666666
1991-11-28,-2.9666666666666655
1991-11-29,-0.7958333333333331
1991-11-30,-0.41250000000000037
1991-12-01,-10.641666666666667
1991-12-02,-9.304166666666665
1991-12-03,-9.229166666666666
1991-12-04,-18.687500000000004
1991-12-05,-8.837500000000002
1991-12-06,-8.612499999999999
1991-12-07,2.9625
1991-12-08,2.462500000000001
1991-12-09,-0.41666666666666674
1991-12-10,1.8499999999999999
1991-12-11,-0.041666666666666484
1991-12-12,2.9583333333333326
1991-12-13,-0.8374999999999999
1991-12-14,-3.1708333333333343
1991-12-15,-7.037499999999999
1991-12-16,-4.358333333333334
1991-12-17,-0.7958333333333334
1991-12-18,-10.679166666666667
1991-12-19,-8.662499999999996
1991-12-20,-0.4166666666666667
1991-12-21,-1.2666666666666666
1991-12-22,-0.5708333333333332
1991-12-23,0.7124999999999999
1991-12-24,-0.9
1991-12-25,-2.4166666666666665
1991-12-26,0.5458333333333333
1991-12-27,-1.0458333333333338
1991-12-28,-0.3249999999999999
1991-12-29,-0.20833333333333326
1991-12-30,-1.2666666666666666
1991-12-31,-0.38749999999999996
1992-01-01,-0.6999999999999998
1992-01-02,0.08750000000000002
1992-01-03,1.2541666666666664
1992-01-04,0.2874999999999999
1992-01-05,-0.17500000000000002
1992-01-06,0.3249999999999999
1992-01-07,0.23749999999999996
1992-01-08,2.5708333333333324
1992-01-09,-2.05
1992-01-10,-5.483333333333335
1992-01-11,1.9083333333333334
1992-01-12,3.375
1992-01-13,-1.883333333333333
1992-01-14,-7.925
1992-01-15,-13.212499999999999
1992-01-16,-13.875000000000002
1992-01-17,-5.183333333333334
1992-01-18,-16.229166666666668
1992-01-19,-12.058333333333337
1992-01-20,-3.3041666666666667
1992-01-21,0.02499999999999995
1992-01-22,1.8833333333333329
1992-01-23,-0.6958333333333334
1992-01-24,-9.258333333333333
1992-01-25,-5.720833333333332
1992-01-26,-10.954166666666667
1992-01-27,-3.1624999999999996
1992-01-28,-9.387500000000001
1992-01-29,-2.441666666666666
1992-01-30,1.5749999999999995
1992-01-31,-0.5000000000000003
1992-02-01,-1.145833333333333
1992-02-02,1.2458333333333333
1992-02-03,3.5666666666666664
1992-02-04,0.44583333333333325
1992-02-05,-1.9625000000000001
1992-02-06,1.9749999999999999
1992-02-07,-1.4166666666666667
1992-02-08,-9.425
1992-02-09,-9.975
1992-02-10,-1.2791666666666663
1992-02-11,-4.675
1992-02-12,-5.2375
1992-02-13,-1.7416666666666665
1992-02-14,-0.125
1992-02-15,0.2125
1992-02-16,1.5791666666666666
1992-02-17,1.7583333333333337
1992-02-18,1.2500000000000002
1992-02-19,0.19999999999999998
1992-02-20,0.9916666666666667
1992-02-21,-2.0958333333333328
1992-02-22,1.7916666666666667
1992-02-23,1.3379166666666666
1992-02-24,1.0108333333333335
1992-02-25,-3.429166666666667
1992-02-26,-1.0874999999999997
1992-02-27,3.354166666666666
1992-02-28,5.354166666666665
1992-02-29,1.366666666666667
1992-03-01,9.208333333333334
1992-03-02,5.854166666666667
1992-03-03,4.879166666666667
1992-03-04,5.229166666666665
1992-03-05,10.991666666666667
1992-03-06,11.216666666666669
1992-03-07,10.533333333333333
1992-03-08,8.408333333333333
1992-03-09,4.9125000000000005
1992-03-10,-6.616666666666667
1992-03-11,-6.7583333333333355
1992-03-12,-7.24166666666667
1992-03-13,-6.220833333333332
1992-03-14,-1.0416666666666667
1992-03-15,-0.6
1992-03-16,2.0375
1992-03-17,4.241666666666666
1992-03-18,1.5916666666666666
1992-03-19,1.5458333333333334
1992-03-20,2.783333333333333
1992-03-21,0.22916666666666666
1992-03-22,-0.9291666666666671
1992-03-23,2.6041666666666665
1992-03-24,6.5874999999999995
1992-03-25,8.316666666666665
1992-03-26,2.9583333333333335
1992-03-27,0.27499999999999974
1992-03-28,4.0249999999999995
1992-03-29,4.470833333333331
1992-03-30,5.849999999999999
1992-03-31,4.5125
1992-04-01,-0.041666666666666706
1992-04-02,-0.16666666666666663
1992-04-03,6.345833333333332
1992-04-04,5.233333333333333
1992-04-05,6.95
1992-04-06,12.828
1992-04-07,12.733333333333333
1992-04-08,7.416666666666665
1992-04-09,6.187499999999999
1992-04-10,10.670833333333333
1992-04-11,5.904166666666666
1992-04-12,0.3958333333333332
1992-04-13,1.4791666666666667
1992-04-14,7.495416666666666
1992-04-15,12.67875
1992-04-16,10.754166666666668
1992-04-17,7.8833333333333355
1992-04-18,9.683333333333332
1992-04-19,16.379166666666663
1992-04-20,12.849999999999996
1992-04-21,4.541666666666666
1992-04-22,2.991666666666666
1992-04-23,4.645833333333332
1992-04-24,5.6625000000000005
1992-04-25,5.083333333333331
1992-04-26,5.729166666666667
1992-04-27,6.833333333333335
1992-04-28,8.575
1992-04-29,15.945833333333333
1992-04-30,18.808333333333334
1992-05-01,24.1875
1992-05-02,20.504166666666666
1992-05-03,14.345833333333331
1992-05-04,14.008333333333333
1992-05-05,9.408333333333335
1992-05-06,8.91666666666667
1992-05-07,15.033333333333337
1992-05-08,16.870833333333334
1992-05-09,18.474999999999998
1992-05-10,21.22083333333333
1992-05-11,21.66666666666666
1992-05-12,20.08333333333333
1992-05-13,14.379166666666665
1992-05-14,15.095833333333337
1992-05-15,15.716666666666667
1992-05-16,21.579166666666666
1992-05-17,18.05833333333333
1992-05-18,15.6
1992-05-19,19.129166666666666
1992-05-20,21.8875
1992-05-21,22.5
1992-05-22,23.18791666666667
1992-05-23,13.658333333333331
1992-05-24,11.195833333333335
1992-05-25,7.733333333333334
1992-05-26,7.920833333333333
1992-05-27,10.89583333333333
1992-05-28,13.404166666666669
1992-05-29,15.6
1992-05-30,16.787500000000005
1992-05-31,18.8625
1992-06-01,19.462500000000002
1992-06-02,20.899999999999995
1992-06-03,20.812499999999996
1992-06-04,21.17083333333333
1992-06-05,20.462500000000002
1992-06-06,20.516666666666666
1992-06-07,18.033333333333335
1992-06-08,19.916666666666668
1992-06-09,21.375
1992-06-10,21.554166666666664
1992-06-11,22.04583333333333
1992-06-12,24.216666666666672
1992-06-13,25.27916666666667
1992-06-14,24.783333333333342
1992-06-15,24.441666666666663
1992-06-16,23.58333333333333
1992-06-17,25.579166666666666
1992-06-18,21.920833333333334
1992-06-19,20.37083333333333
1992-06-20,14.383333333333331
1992-06-21,13.241666666666669
1992-06-22,14.358333333333334
1992-06-23,17.983333333333338
1992-06-24,19.925
1992-06-25,20.566666666666663
1992-06-26,17.016666666666666
1992-06-27,16.062500000000004
1992-06-28,20.375
1992-06-29,22.39166666666667
1992-06-30,21.683333333333334
1992-07-01,25.05
1992-07-02,23.290833333333335
1992-07-03,18.10833333333333
1992-07-04,20.254166666666666
1992-07-05,18.783333333333335
1992-07-06,18.775
1992-07-07,21.941666666666663
1992-07-08,24.92916666666666
1992-07-09,21.92916666666667
1992-07-10,21.258333333333336
1992-07-11,20.591666666666658
1992-07-12,22.77916666666667
1992-07-13,21.608333333333334
1992-07-14,18.112499999999994
1992-07-15,19.316666666666663
1992-07-16,21.737500000000008
1992-07-17,20.379166666666666
1992-07-18,19.57916666666667
1992-07-19,20.93666666666667
1992-07-20,19.120833333333334
1992-07-21,16.204166666666666
1992-07-22,16.6625
1992-07-23,15.508333333333338
1992-07-24,16.795416666666664
1992-07-25,21.54166666666667
1992-07-26,22.841666666666672
1992-07-27,20.675
1992-07-28,22.566666666666666
1992-07-29,19.070833333333333
1992-07-30,16.120833333333334
1992-07-31,17.079166666666662
1992-08-01,18.91666666666667
1992-08-02,20.504166666666663
1992-08-03,17.887500000000003
1992-08-04,15.616666666666667
1992-08-05,18.400000000000002
1992-08-06,18.970833333333335
1992-08-07,20.80333333333333
1992-08-08,22.15416666666667
1992-08-09,26.833333333333343
1992-08-10,25.41666666666667
1992-08-11,19.31666666666667
1992-08-12,18.150000000000002
1992-08-13,13.932000000000006
1992-08-14,14.654166666666667
1992-08-15,14.166666666666666
1992-08-16,14.445833333333335
1992-08-17,16.34583333333333
1992-08-18,18.991666666666664
1992-08-19,17.05
1992-08-20,16.787499999999994
1992-08-21,19.07916666666667
1992-08-22,19.316666666666666
1992-08-23,22.770833333333332
1992-08-24,24.30791666666666
1992-08-25,23.10416666666667
1992-08-26,15.391666666666667
1992-08-27,15.937499999999998
1992-08-28,14.183333333333332
1992-08-29,20.020833333333336
1992-08-30,16.808333333333334
1992-08-31,14.674999999999999
1992-09-01,15.550000000000004
1992-09-02,19.42083333333333
1992-09-03,18.399999999999995
1992-09-04,17.733333333333338
1992-09-05,20.874999999999996
1992-09-06,20.979166666666675
1992-09-07,19.041666666666664
1992-09-08,13.683333333333332
1992-09-09,17.020833333333336
1992-09-10,12.383333333333338
1992-09-11,11.483333333333333
1992-09-12,16.779166666666665
1992-09-13,21.1375
1992-09-14,21.86666666666667
1992-09-15,20.55
1992-09-16,23.679166666666674
1992-09-17,23.058333333333334
1992-09-18,17.924999999999997
1992-09-19,10.183333333333335
1992-09-20,13.266666666666666
1992-09-21,14.916666666666666
1992-09-22,12.0625
1992-09-23,9.529166666666669
1992-09-24,13.183333333333332
1992-09-25,13.775
1992-09-26,17.2125
1992-09-27,13.541666666666666
1992-09-28,11.737499999999999
1992-09-29,7.304166666666667
1992-09-30,13.616666666666667
1992-10-01,17.749999999999996
1992-10-02,19.375000000000004
1992-10-03,19.125
1992-10-04,16.216666666666665
1992-10-05,15.412500000000003
1992-10-06,16.525
1992-10-07,17.12916666666667
1992-10-08,13.129166666666668
1992-10-09,7.770833333333331
1992-10-10,8.404166666666667
1992-10-11,10.299999999999999
1992-10-12,12.591666666666667
1992-10-13,10.391666666666667
1992-10-14,9.683333333333332
1992-10-15,8.575
1992-10-16,5.479166666666667
1992-10-17,1.3583333333333336
1992-10-18,2.6875000000000004
1992-10-19,-0.3124999999999998
1992-10-20,6.7124999999999995
1992-10-21,6.1120833333333335
1992-10-22,16.666666666666664
1992-10-23,20.391666666666673
1992-10-24,13.774999999999999
1992-10-25,12.629166666666668
1992-10-26,13.475000000000003
1992-10-27,5.229166666666667
1992-10-28,9.233333333333333
1992-10-29,3.445833333333333
1992-10-30,3.1833333333333336
1992-10-31,6.229166666666667
1992-11-01,6.529166666666666
1992-11-02,5.391666666666666
1992-11-03,2.1916666666666678
1992-11-04,0.4749999999999999
1992-11-05,-0.22916666666666666
1992-11-06,-1.675
1992-11-07,-1.9875
1992-11-08,1.5875000000000001
1992-11-09,9.208333333333334
1992-11-10,10.979166666666664
1992-11-11,2.025
1992-11-12,4.7124999999999995
1992-11-13,0.30000000000000004
1992-11-14,-1.6458333333333333
1992-11-15,-1.2833333333333337
1992-11-16,1.9541666666666668
1992-11-17,2.1374999999999997
1992-11-18,1.5499999999999998
1992-11-19,3.645833333333334
1992-11-20,8.516666666666666
1992-11-21,4.541666666666667
1992-11-22,1.3625
1992-11-23,1.8999999999999995
1992-11-24,2.337499999999999
1992-11-25,1.7250000000000003
1992-11-26,-1.5958333333333332
1992-11-27,-10.670833333333334
1992-11-28,-11.35
1992-11-29,-5.150000000000001
1992-11-30,-1.0416666666666667
1992-12-01,-4.345833333333333
1992-12-02,0.06666666666666675
1992-12-03,-3.933333333333333
1992-12-04,-5.620833333333334
1992-12-05,-13.0625
1992-12-06,-6.412500000000001
1992-12-07,-3.5291666666666663
1992-12-08,-6.8208333333333355
1992-12-09,-0.7124999999999999
1992-12-10,0.5
1992-12-11,-2.8958333333333326
1992-12-12,-2.0541666666666663
1992-12-13,0.1625
1992-12-14,1.1125
1992-12-15,2.275000000000001
1992-12-16,-1.05
1992-12-17,-2.4708333333333337
1992-12-18,-2.5166666666666666
1992-12-19,-1.9375
1992-12-20,-10.083333333333334
1992-12-21,-2.054166666666666
1992-12-22,-3.654166666666667
1992-12-23,-6.470833333333334
1992-12-24,-16.020833333333332
1992-12-25,-7.295833333333333
1992-12-26,-10.737499999999999
1992-12-27,-1.6708333333333327
1992-12-28,-4.333333333333334
1992-12-29,1.3583333333333332
1992-12-30,-2.662500000000001
1992-12-31,-15.762499999999998
1993-01-01,-18.637499999999996
1993-01-02,-7.55
1993-01-03,1.2041666666666668
1993-01-04,-6.0125
1993-01-05,-11.3125
1993-01-06,-10.433333333333335
1993-01-07,-10.929166666666665
1993-01-08,-12.387499999999994
1993-01-09,-7.416666666666663
1993-01-10,-7.925
1993-01-11,-8.062500000000002
1993-01-12,-2.3333333333333335
1993-01-13,-1.8541666666666663
1993-01-14,-7.358333333333331
1993-01-15,-11.591666666666669
1993-01-16,-4.125000000000001
1993-01-17,-11.108333333333333
1993-01-18,-16.87916666666667
1993-01-19,-13.916666666666666
1993-01-20,-8.175
1993-01-21,0.7458333333333332
1993-01-22,0.1541666666666667
1993-01-23,2.516666666666666
1993-01-24,-6.370833333333333
1993-01-25,-11.116666666666667
1993-01-26,-0.09166666666666679
1993-01-27,-3.916666666666666
1993-01-28,-3.2458333333333336
1993-01-29,-15.766666666666667
1993-01-30,-9.558333333333335
1993-01-31,1.8291666666666666
1993-02-01,0.3333333333333333
1993-02-02,-1.8416666666666661
1993-02-03,-3.054166666666667
1993-02-04,-3.4250000000000007
1993-02-05,-3.0083333333333324
1993-02-06,0.2583333333333333
1993-02-07,-0.22499999999999998
1993-02-08,0.275
1993-02-09,0.4458333333333333
1993-02-10,0.8958333333333334
1993-02-11,-1.3166666666666667
1993-02-12,-3.7624999999999997
1993-02-13,-4.012500000000001
1993-02-14,-9.579166666666666
1993-02-15,-11.020833333333334
1993-02-16,-11.600000000000001
1993-02-17,-17.96666666666667
1993-02-18,-15.387500000000003
1993-02-19,-8.941666666666666
1993-02-20,-4.862500000000001
1993-02-21,-2.7708333333333326
1993-02-22,-6.300000000000001
1993-02-23,-17.458333333333332
1993-02-24,-19.249999999999996
1993-02-25,-11.966666666666661
1993-02-26,-9.762499999999998
1993-02-27,-10.141666666666667
1993-02-28,-9.533333333333331
1993-03-01,-1.9658333333333333
1993-03-02,1.1083333333333332
1993-03-03,2.337499999999999
1993-03-04,2.245833333333333
1993-03-05,-0.5041666666666667
